,direc,y_x,score
40471,116,7223_12776,0.0
40472,116,7212_12791,0.016826723
40473,116,7206_12779,0.0
40474,116,7217_12783,0.008317966
40475,116,7223_12777,0.0038019903
40476,116,7212_12792,0.0
40477,116,7206_12780,0.0
40478,116,7217_12784,0.0008075107
40479,116,7223_12778,0.0044044945
40480,116,7212_12793,0.0
40481,116,7206_12781,0.0024117809
40482,116,7217_12785,0.012412002
40483,116,7223_12779,0.012239782
40484,116,7213_12768,0.0060871188
40485,116,7206_12782,0.0
40486,116,7217_12786,0.007387163
40487,116,7223_12780,0.015163308
40488,116,7213_12769,0.012426777
40489,116,7206_12783,0.0
40490,116,7217_12787,0.013411916
40491,116,7223_12781,0.012011142
40492,116,7213_12770,0.024773065
40493,116,7206_12784,0.02415806
40494,116,7217_12788,0.02466159
40495,116,7223_12782,0.023277463
40496,116,7213_12771,0.03237834
40497,116,7206_12785,0.00838981
40498,116,7217_12789,0.047154784
40499,116,7223_12783,0.0
40500,116,7213_12772,0.0
40501,116,7206_12786,0.022263892
40502,116,7217_12790,0.04077229
40503,116,7223_12784,0.029511569
40504,116,7213_12773,0.002056837
40505,116,7206_12787,0.01542363
40506,116,7217_12791,0.022055723
40507,116,7223_12785,0.01897711
40508,116,7213_12774,0.0
40509,116,7206_12788,0.006276522
40510,116,7217_12792,0.057407707
40511,116,7223_12786,0.0015565921
40512,116,7213_12775,0.0
40513,116,7206_12789,0.0008638669
40514,116,7217_12793,0.030415192
40515,116,7224_12776,0.0
40516,116,7213_12776,0.008447709
40517,116,7207_12773,0.0
40518,116,7218_12766,0.047918692
40519,116,7224_12777,0.016005525
40520,116,7213_12777,0.0031871889
40521,116,7207_12774,0.0
40522,116,7218_12767,0.011300292
40523,116,7224_12778,0.014652264
40524,116,7213_12778,0.0031404812
40525,116,7218_12768,0.005250929
40526,116,7207_12775,0.0
40527,116,7224_12779,0.005573012
40528,116,7213_12779,0.0
40529,116,7218_12769,0.049997173
40530,116,7207_12776,0.009212045
40531,116,7224_12780,0.0056629237
40532,116,7218_12770,0.022937417
40533,116,7213_12780,0.03837625
40534,116,7207_12777,0.017372243
40535,116,7224_12781,0.0088185575
40536,116,7218_12771,0.03575643
40537,116,7213_12781,0.052410483
40538,116,7207_12778,0.0
40539,116,7224_12782,0.013337515
40540,116,7213_12782,0.035063945
40541,116,7218_12772,0.074470095
40542,116,7207_12779,0.00563908
40543,116,7224_12783,0.0
40544,116,7213_12783,0.03897684
40545,116,7218_12773,0.051831733
40546,116,7207_12780,0.0
40547,116,7224_12784,0.011774074
40548,116,7213_12784,0.015306238
40549,116,7218_12774,0.06115546
40550,116,7207_12781,0.0
40551,116,7224_12785,0.015542525
40552,116,7213_12785,0.060564317
40553,116,7218_12775,0.01753199
40554,116,7207_12782,5.1364303e-05
40555,116,7218_12776,0.028194379
40556,116,7213_12786,0.105126284
40557,116,7225_12776,0.008874843
40558,116,7207_12783,0.0071496908
40559,116,7218_12777,0.027298687
40560,116,7213_12787,0.08241487
40561,116,7225_12777,0.0
40562,116,7207_12784,0.004203571
40563,116,7218_12778,0.040220346
40564,116,7213_12788,0.017699726
40565,116,7225_12778,0.0
40566,116,7207_12785,0.0
40567,116,7218_12779,0.0089737605
40568,116,7213_12789,0.031238738
40569,116,7225_12779,0.0
40570,116,7207_12786,0.015087819
40571,116,7218_12780,0.0
40572,116,7213_12790,0.022518437
40573,116,7225_12780,0.0032100882
40574,116,7207_12787,0.011961011
40575,116,7218_12781,0.028434701
40576,116,7213_12791,0.00091076083
40577,116,7225_12781,0.0069842488
40578,116,7207_12788,0.0027252082
40579,116,7218_12782,0.0086367
40580,116,7213_12792,0.0014480632
40581,116,7225_12782,0.008219123
40582,116,7207_12789,0.014811566
40583,116,7225_12783,0.0
40584,116,7218_12783,0.019164372
40585,116,7213_12793,0.03351982
40586,116,7208_12773,0.02473558
40587,116,7218_12784,0.01437345
40588,116,7225_12784,0.011361472
40589,116,7213_12794,0.0
40590,116,7208_12774,0.0
40591,116,7218_12785,0.025931424
40592,116,7226_12776,0.0
40593,116,7214_12768,0.024196737
40594,116,7208_12775,0.0
40595,116,7214_12769,0.007912317
40596,116,7218_12786,0.012023563
40597,116,7226_12777,0.012662744
40598,116,7208_12776,0.022242816
40599,116,7214_12770,0.0008060653
40600,116,7218_12787,0.017507104
40601,116,7226_12778,0.0
40602,116,7208_12777,0.0
40603,116,7214_12771,0.0034297016
40604,116,7218_12788,0.023592956
40605,116,7226_12779,0.0
40606,116,7208_12778,0.0
40607,116,7214_12772,0.0
40608,116,7218_12789,0.0118581075
40609,116,7226_12780,0.0035499819
40610,116,7208_12779,0.0
40611,116,7214_12773,0.0
40612,116,7218_12790,0.0
40613,116,7226_12781,0.0
40614,116,7208_12780,0.0
40615,116,7214_12774,0.0
40616,116,7218_12791,0.007562652
40617,116,7226_12782,0.013824842
40618,116,7208_12781,0.0
40619,116,7214_12775,0.0
40620,116,7218_12792,0.053803682
40621,116,7226_12783,0.0
40622,116,7208_12782,0.0014847163
40623,116,7214_12776,0.0
40624,116,7219_12766,0.05424548
40625,116,7227_12777,0.002344532
40626,116,7208_12783,0.022981094
40627,116,7219_12767,0.022562534
40628,116,7214_12777,0.02184508
40629,116,7227_12778,0.0073396116
40630,116,7219_12768,0.04123547
40631,116,7208_12784,0.007219905
40632,116,7214_12778,0.020293064
40633,116,7227_12779,0.0
40634,116,7219_12769,0.08537268
40635,116,7208_12785,0.016271781
40636,116,7214_12779,0.034343533
40637,116,7227_12780,0.00061581656
40638,116,7219_12770,0.078339644
40639,116,7208_12786,0.00924127
40640,116,7214_12780,0.041846193
40641,116,7227_12781,0.006531203
40642,116,7219_12771,0.04156155
40643,116,7208_12787,0.0
40644,116,7214_12781,0.027572755
40645,116,7227_12782,0.018575575
40646,116,7208_12788,0.0
40647,116,7219_12772,0.059510615
40648,116,7214_12782,0.07041819
40649,116,7228_12778,0.004379291
40650,116,7208_12789,0.0
40651,116,7214_12783,0.06660883
40652,116,7228_12779,0.0
40653,116,7209_12772,0.02967433
40654,116,7214_12784,0.059143938
40655,116,7228_12780,0.0036552586
40656,116,7209_12773,0.0
40657,116,7214_12785,0.0077110287
40658,116,7228_12781,0.01542136
40659,116,7209_12774,0.0
40660,116,7214_12786,0.048643976
40661,116,7229_12779,0.0
40662,116,7209_12775,0.0
40663,116,7229_12780,0.00046532042
40664,123,7323_12845,0.07603658
40665,123,7328_12846,0.10160773
40666,123,7333_12846,0.112401456
40667,123,7316_12844,0.012072122
40668,123,7328_12847,0.09940987
40669,123,7323_12846,0.071050875
40670,123,7333_12847,0.09635228
40671,123,7316_12845,0.0
40672,123,7323_12847,0.065970674
40673,123,7328_12848,0.09074679
40674,123,7333_12848,0.10649402
40675,123,7317_12844,0.012145421
40676,123,7333_12849,0.018269492
40677,123,7328_12849,0.09594572
40678,123,7323_12848,0.045375086
40679,123,7317_12845,0.015859015
40680,123,7333_12850,0.027450604
40681,123,7323_12849,0.038424764
40682,123,7328_12850,0.028046042
40683,123,7317_12846,0.008941237
40684,123,7334_12839,0.03280929
40685,123,7317_12847,0.0
40686,123,7328_12851,0.023901267
40687,123,7323_12850,0.0647936
40688,123,7334_12840,0.027562767
40689,123,7317_12848,0.0029122569
40690,123,7323_12851,0.08369534
40691,123,7328_12852,0.008816546
40692,123,7323_12852,0.020496845
40693,123,7334_12841,0.03888152
40694,123,7329_12841,0.028775452
40695,123,7318_12845,0.006435888
40696,123,7334_12842,0.051789157
40697,123,7329_12842,0.05359821
40698,123,7318_12846,0.005533913
40699,123,7334_12843,0.09165846
40700,123,7329_12843,0.018434245
40701,123,7318_12847,0.008248357
40702,123,7334_12844,0.12612256
40703,123,7329_12844,0.019557334
40704,123,7318_12848,0.023902752
40705,123,7334_12845,0.1364096
40706,123,7329_12845,0.060294926
40707,123,7334_12846,0.06263723
40708,123,7329_12846,0.042255275
40709,123,7334_12847,0.103852525
40710,123,7329_12847,0.06687038
40711,123,7334_12848,0.04085893
40712,123,7323_12853,0.021104146
40713,123,7329_12848,0.060825005
40714,123,7334_12849,0.02785018
40715,123,7323_12854,0.017119074
40716,123,7329_12849,0.015993224
40717,123,7335_12838,0.022871964
40718,123,7324_12843,0.027188689
40719,123,7329_12850,0.009970022
40720,123,7318_12849,0.025947262
40721,123,7324_12844,0.042764496
40722,123,7329_12851,0.03055963
40723,123,7335_12839,0.016604338
40724,123,7318_12850,0.009162551
40725,123,7324_12845,0.044845037
40726,123,7329_12852,0.035866797
40727,123,7335_12840,0.09110621
40728,123,7318_12851,0.018688444
40729,123,7324_12846,0.050133772
40730,123,7330_12841,0.025548473
40731,123,7335_12841,0.05193408
40732,123,7318_12852,0.009633448
40733,123,7324_12847,0.11369293
40734,123,7330_12842,0.07931381
40735,123,7335_12842,0.031086437
40736,123,7319_12845,0.0
40737,123,7324_12848,0.017416133
40738,123,7330_12843,0.0027305689
40739,123,7335_12843,0.04315081
40740,123,7319_12846,0.0002994854
40741,123,7324_12849,0.08347873
40742,123,7330_12844,0.047748238
40743,123,7335_12844,0.1013244
40744,123,7324_12850,0.08709721
40745,123,7319_12847,0.010550508
40746,123,7330_12845,0.06193815
40747,123,7335_12845,0.09300993
40748,123,7324_12851,0.035408296
40749,123,7319_12848,0.027228728
40750,123,7330_12846,0.046036407
40751,123,7335_12846,0.08136435
40752,123,7324_12852,0.0106255505
40753,123,7319_12849,0.024546744
40754,123,7330_12847,0.021020016
40755,123,7335_12847,0.05135171
40756,123,7319_12850,0.009506604
40757,123,7324_12853,0.00408303
40758,123,7330_12848,0.105632484
40759,123,7325_12843,0.0002955608
40760,123,7330_12849,0.061736695
40761,123,7319_12851,0.0
40762,123,7325_12844,0.0110468585
40763,123,7330_12850,0.009277808
40764,123,7319_12852,0.041901223
40765,123,7319_12853,0.02616831
40766,123,7325_12845,0.019770494
40767,123,7319_12854,0.015024582
40768,123,7325_12846,0.0612446
40769,123,7320_12845,0.014984759
40770,123,7325_12847,0.104868144
40771,123,7320_12846,0.014613701
40772,123,7325_12848,0.036204822
40773,123,7335_12848,0.0070517864
40774,123,7320_12847,0.018957041
40775,123,7336_12837,0.03670588
40776,123,7325_12849,0.0724704
40777,123,7320_12848,0.085447736
40778,123,7336_12838,0.03223433
40779,123,7325_12850,0.051723972
40780,123,7320_12849,0.026532128
40781,123,7330_12851,0.012536261
40782,123,7336_12839,0.029254109
40783,123,7325_12851,0.0005774312
40784,123,7320_12850,0.006523967
40785,123,7331_12840,0.012452271
40786,123,7325_12852,0.0
40787,123,7336_12840,0.046343736
40788,123,7320_12851,0.043967962
40789,123,7331_12841,0.036593404
40790,123,7325_12853,0.005809404
40791,123,7336_12841,0.055998065
40792,123,7320_12852,0.04436316
40793,123,7331_12842,0.072481595
40794,123,7320_12853,0.04986771
40795,123,7336_12842,0.024155445
40796,123,7326_12843,0.0076970793
40797,123,7331_12843,0.027088566
40798,123,7320_12854,0.053434953
40799,123,7326_12844,0.0130442325
40800,123,7336_12843,0.06022109
40801,123,7331_12844,0.07523242
40802,123,7326_12845,0.0020527132
40803,123,7320_12855,0.03245586
40804,123,7336_12844,0.15525627
40805,123,7331_12845,0.04035352
40806,123,7326_12846,0.06435327
40807,123,7321_12845,0.04758165
40808,123,7336_12845,0.105420284
40809,123,7331_12846,0.1031416
40810,123,7326_12847,0.084676884
40811,123,7321_12846,0.017871587
40812,123,7336_12846,0.11128819
40813,123,7331_12847,0.07086627
40814,123,7326_12848,0.049724787
40815,123,7321_12847,0.034384627
40816,123,7336_12847,0.008861115
40817,123,7331_12848,0.09345912
40818,123,7326_12849,0.08272673
40819,123,7337_12837,0.045282718
40820,123,7321_12848,0.07692455
40821,123,7331_12849,0.10666745
40822,123,7337_12838,0.050745986
40823,123,7326_12850,0.0004709512
40824,123,7321_12849,0.055978388
40825,123,7331_12850,0.09187871
40826,123,7337_12839,0.027650326
40827,123,7326_12851,0.007721331
40828,123,7321_12850,0.00615938
40829,123,7332_12840,0.033342034
40830,123,7337_12840,0.0419017
40831,123,7326_12852,0.004595641
40832,123,7321_12851,0.029523648
40833,123,7332_12841,0.04292801
40834,123,7337_12841,0.07343521
40835,123,7326_12853,0.010965869
40836,123,7321_12852,0.030934604
40837,123,7332_12842,0.059596226
40838,123,7337_12842,0.059264354
40839,123,7327_12842,0.019397557
40840,123,7321_12853,0.078904375
40841,123,7332_12843,0.11152209
40842,123,7337_12843,0.07705197
40843,123,7327_12843,0.009613106
40844,123,7321_12854,0.07335915
40845,123,7332_12844,0.13708697
40846,123,7337_12844,0.094878875
40847,123,7321_12855,0.032843433
40848,123,7327_12844,0.0
40849,123,7332_12845,0.10769034
40850,123,7337_12845,0.0707875
40851,123,7327_12845,0.067547195
40852,123,7322_12844,0.12940404
40853,123,7332_12846,0.09816187
40854,123,7337_12846,0.027041242
40855,123,7322_12845,0.06630585
40856,123,7327_12846,0.0866397
40857,123,7332_12847,0.08643086
40858,123,7338_12837,0.041545272
40859,123,7327_12847,0.10014076
40860,123,7322_12846,0.09458219
40861,123,7338_12838,0.041224826
40862,123,7327_12848,0.06613746
40863,123,7332_12848,0.09401845
40864,123,7322_12847,0.06539649
40865,123,7338_12839,0.023157133
40866,123,7332_12849,0.11282472
40867,123,7322_12848,0.07444489
40868,123,7327_12849,0.05468543
40869,123,7338_12840,0.029713018
40870,123,7332_12850,0.043733466
40871,123,7322_12849,0.03543462
40872,123,7327_12850,0.012033679
40873,123,7338_12841,0.06262423
40874,123,7322_12850,0.07584133
40875,123,7333_12839,0.026160387
40876,123,7327_12851,0.024030821
40877,123,7338_12842,0.09998725
40878,123,7322_12851,0.04301818
40879,123,7327_12852,0.021118227
40880,123,7333_12840,0.026533647
40881,123,7338_12843,0.100820765
40882,123,7322_12852,0.07575675
40883,123,7327_12853,0.022559192
40884,123,7333_12841,0.028665489
40885,123,7338_12844,0.07654495
40886,123,7322_12853,0.016319208
40887,123,7328_12842,0.014658658
40888,123,7333_12842,0.07425237
40889,123,7338_12845,0.04345083
40890,123,7322_12854,0.03450626
40891,123,7328_12843,0.03725911
40892,123,7333_12843,0.039154705
40893,123,7339_12837,0.051665306
40894,123,7323_12844,0.053841896
40895,123,7328_12844,0.022443725
40896,123,7333_12844,0.07444834
40897,123,7339_12838,0.06672208
40898,123,7328_12845,0.049016405
40899,123,7333_12845,0.12541746
40900,123,7339_12839,0.08192969
40901,130,7357_12949,0.0
40902,130,7364_12956,0.014905689
40903,130,7369_12942,0.07884678
40904,130,7373_12955,0.069121234
40905,130,7357_12950,0.0085021425
40906,130,7364_12957,0.0
40907,130,7373_12956,0.0696679
40908,130,7369_12943,0.04551041
40909,130,7358_12940,0.0
40910,130,7364_12958,0.0076761227
40911,130,7373_12957,0.042530417
40912,130,7369_12944,0.04438545
40913,130,7364_12959,0.023957785
40914,130,7358_12941,0.03330311
40915,130,7373_12958,0.01286496
40916,130,7369_12945,0.033998296
40917,130,7364_12960,0.029254548
40918,130,7358_12948,0.014542273
40919,130,7373_12959,0.036116622
40920,130,7369_12946,0.032326385
40921,130,7358_12949,0.022783838
40922,130,7365_12938,0.10147919
40923,130,7373_12960,0.0055508
40924,130,7369_12947,0.09789961
40925,130,7358_12950,0.01796203
40926,130,7373_12961,0.039936036
40927,130,7365_12939,0.059525497
40928,130,7369_12948,0.029483084
40929,130,7358_12951,0.01785855
40930,130,7365_12940,0.061593585
40931,130,7373_12962,0.018744357
40932,130,7369_12949,0.061161593
40933,130,7359_12940,0.066999026
40934,130,7373_12963,0.019428572
40935,130,7369_12950,0.037691645
40936,130,7365_12941,0.030194376
40937,130,7359_12941,0.041202642
40938,130,7369_12951,0.04354764
40939,130,7374_12946,0.06428793
40940,130,7365_12942,0.025723882
40941,130,7369_12952,0.04409378
40942,130,7374_12947,0.050932463
40943,130,7359_12947,0.0
40944,130,7365_12943,0.051467173
40945,130,7369_12953,0.042548347
40946,130,7359_12948,0.026334085
40947,130,7374_12948,0.06482619
40948,130,7365_12944,0.07493543
40949,130,7369_12954,0.06652194
40950,130,7359_12949,0.03167346
40951,130,7365_12945,0.021496506
40952,130,7374_12949,0.0012359638
40953,130,7369_12955,0.021847486
40954,130,7359_12950,0.053556725
40955,130,7365_12946,0.01655174
40956,130,7374_12950,0.015715165
40957,130,7369_12956,0.09541647
40958,130,7359_12951,0.016949035
40959,130,7365_12947,0.08802891
40960,130,7374_12951,0.03451456
40961,130,7369_12957,0.08707701
40962,130,7359_12952,0.014422825
40963,130,7365_12948,0.027436698
40964,130,7374_12952,0.032244127
40965,130,7369_12958,0.06924965
40966,130,7365_12949,0.016422851
40967,130,7360_12939,0.022482064
40968,130,7374_12953,0.10714025
40969,130,7369_12959,0.058241256
40970,130,7365_12950,0.02062044
40971,130,7360_12940,0.01179727
40972,130,7374_12954,0.09802705
40973,130,7369_12960,0.025263181
40974,130,7365_12951,0.03264108
40975,130,7360_12941,0.0055787936
40976,130,7374_12955,0.103986435
40977,130,7369_12961,0.049413398
40978,130,7365_12952,0.01955098
40979,130,7360_12947,0.0
40980,130,7374_12956,0.08418354
40981,130,7369_12962,0.0074811783
40982,130,7365_12953,0.05785981
40983,130,7360_12948,0.031796984
40984,130,7374_12957,0.029470285
40985,130,7370_12943,0.10967524
40986,130,7365_12954,0.06709455
40987,130,7360_12949,0.021236112
40988,130,7374_12958,0.035250194
40989,130,7370_12944,0.05022277
40990,130,7365_12955,0.031773843
40991,130,7360_12950,0.0511559
40992,130,7374_12959,0.032887213
40993,130,7370_12945,0.05669809
40994,130,7365_12956,0.033688582
40995,130,7360_12951,0.11798945
40996,130,7374_12960,0.05096768
40997,130,7370_12946,0.06934838
40998,130,7365_12957,0.024300369
40999,130,7360_12952,0.06682313
41000,130,7374_12961,0.04815928
41001,130,7365_12958,0.03668005
41002,130,7360_12953,0.015834965
41003,130,7374_12962,0.023756385
41004,130,7370_12947,0.044191986
41005,130,7365_12959,0.021591805
41006,130,7361_12938,0.06650109
41007,130,7374_12963,0.016643321
41008,130,7370_12948,0.05968373
41009,130,7365_12960,0.010566616
41010,130,7361_12939,0.020274865
41011,130,7374_12964,0.0052664224
41012,130,7370_12949,0.023065088
41013,130,7361_12940,0.030520687
41014,130,7366_12939,0.09567284
41015,130,7375_12947,0.12046181
41016,130,7370_12950,0.05406948
41017,130,7361_12941,0.007339988
41018,130,7366_12940,0.15093371
41019,130,7375_12948,0.07464509
41020,130,7361_12947,0.0
41021,130,7366_12941,0.038327906
41022,130,7375_12949,0.043759007
41023,130,7370_12951,0.032951795
41024,130,7361_12948,0.022671588
41025,130,7366_12942,0.045486376
41026,130,7375_12950,0.0010704193
41027,130,7370_12952,0.10369877
41028,130,7361_12949,0.006304892
41029,130,7366_12943,0.03461265
41030,130,7375_12951,0.024387714
41031,130,7370_12953,0.08390047
41032,130,7361_12950,0.052526157
41033,130,7366_12944,0.037104152
41034,130,7375_12952,0.048126854
41035,130,7370_12954,0.0025345497
41036,130,7361_12951,0.08951319
41037,130,7366_12945,0.056934167
41038,130,7375_12953,0.06571742
41039,130,7370_12955,0.049158543
41040,130,7361_12952,0.015425729
41041,130,7375_12954,0.084060885
41042,130,7366_12946,0.002968572
41043,130,7370_12956,0.048396923
41044,130,7361_12953,0.013025677
41045,130,7375_12955,0.06751979
41046,130,7366_12947,0.04905449
41047,130,7370_12957,0.03488801
41048,130,7361_12954,0.05403599
41049,130,7375_12956,0.03198594
41050,130,7366_12948,0.084459595
41051,130,7370_12958,0.025309186
41052,130,7362_12938,0.0711586
41053,130,7375_12957,0.062305078
41054,130,7366_12949,0.014549673
41055,130,7370_12959,0.043780547
41056,130,7362_12939,0.038179435
41057,130,7375_12958,0.0140612945
41058,130,7366_12950,0.031573735
41059,130,7370_12960,0.020387292
41060,130,7362_12940,0.0335279
41061,130,7375_12959,0.048982397
41062,130,7366_12951,0.009200629
41063,130,7370_12961,0.0
41064,130,7362_12941,0.022125365
41065,130,7375_12960,0.044406965
41066,130,7366_12952,0.009386739
41067,130,7370_12962,0.023881767
41068,130,7362_12942,0.014561553
41069,130,7375_12961,0.07031417
41070,130,7366_12953,0.053056374
41071,130,7371_12943,0.069169775
41072,130,7362_12947,0.015924918
41073,130,7375_12962,0.03298639
41074,130,7366_12954,0.07891262
41075,130,7371_12944,0.06336671
41076,130,7362_12948,0.00646645
41077,130,7375_12963,0.057168633
41078,130,7366_12955,0.056486838
41079,130,7371_12945,0.0152169345
41080,130,7362_12949,0.05956459
41081,130,7375_12964,0.024310999
41082,130,7366_12956,0.015414492
41083,130,7371_12946,0.009605167
41084,130,7362_12950,0.0
41085,130,7376_12948,0.08835689
41086,130,7366_12957,0.023667023
41087,130,7371_12947,0.044299606
41088,130,7362_12951,0.040164694
41089,130,7376_12949,0.074968055
41090,130,7366_12958,0.008942161
41091,130,7371_12948,0.069826394
41092,130,7362_12952,0.029458027
41093,130,7376_12950,0.026818488
41094,130,7366_12959,0.029879227
41095,130,7371_12949,0.05187053
41096,130,7362_12953,0.0005146954
41097,130,7376_12951,0.0065335706
41098,130,7366_12960,0.033007354
41099,130,7371_12950,0.03992408
41100,130,7362_12954,0.0033375137
41101,130,7376_12952,0.001614863
41102,130,7367_12941,0.06884708
41103,130,7371_12951,0.04298505
41104,130,7362_12955,0.0
41105,130,7376_12953,0.041044727
41106,130,7367_12942,0.050139815
41107,130,7371_12952,0.08008031
41108,130,7362_12956,0.020453198
41109,130,7376_12954,0.08696645
41110,130,7371_12953,0.08908415
41111,130,7367_12943,0.025977908
41112,130,7363_12937,0.090300076
41113,130,7376_12955,0.10299149
41114,130,7367_12944,0.034100797
41115,130,7371_12954,0.030870056
41116,130,7363_12938,0.054773085
41117,130,7363_12939,0.044183206
41118,130,7376_12956,0.104575455
41119,130,7371_12955,0.018712608
41120,130,7367_12945,0.06182658
41121,130,7363_12940,0.0
41122,130,7371_12956,0.010941958
41123,130,7367_12946,0.045250252
41124,130,7376_12957,0.057593733
41125,130,7363_12941,0.064917095
41126,130,7371_12957,0.05627022
41127,130,7367_12947,0.016481854
41128,130,7371_12958,0.0041821636
41129,130,7367_12948,0.058528066
41130,130,7363_12942,0.074755564
41131,130,7371_12959,0.018950067
41132,130,7367_12949,0.067214586
41133,130,7363_12943,0.023002066
41134,130,7371_12960,0.047721945
41135,130,7367_12950,0.07939973
41136,130,7363_12946,0.020002844
41137,130,7371_12961,0.022981599
41138,130,7367_12951,0.020037597
41139,130,7363_12947,0.0100269765
41140,130,7371_12962,0.0337128
41141,130,7367_12952,0.020494398
41142,130,7363_12948,0.0064830035
41143,130,7372_12944,0.08225121
41144,130,7367_12953,0.09658349
41145,130,7363_12949,0.0
41146,130,7376_12958,0.01704953
41147,130,7372_12945,0.057146106
41148,130,7367_12954,0.04553294
41149,130,7363_12950,0.01335259
41150,130,7376_12959,0.013511958
41151,130,7372_12946,0.067046374
41152,130,7367_12955,0.043366477
41153,130,7363_12951,0.055528965
41154,130,7376_12960,0.024222188
41155,130,7372_12947,0.038680725
41156,130,7367_12956,0.0068619233
41157,130,7363_12952,0.062508464
41158,130,7376_12961,0.084208354
41159,130,7372_12948,0.05434654
41160,130,7367_12957,0.009855775
41161,130,7363_12953,0.0051522665
41162,130,7376_12962,0.05594921
41163,130,7372_12949,0.060996935
41164,130,7367_12958,0.02056257
41165,130,7363_12954,0.0
41166,130,7376_12963,0.03039825
41167,130,7372_12950,0.04768507
41168,130,7367_12959,0.03296745
41169,130,7363_12955,0.00029134005
41170,130,7376_12964,0.04441256
41171,130,7372_12951,0.12277356
41172,130,7367_12960,0.03411198
41173,130,7363_12956,0.0
41174,130,7377_12949,0.11536111
41175,130,7372_12952,0.06173881
41176,130,7367_12961,0.030039242
41177,130,7363_12957,0.017543351
41178,130,7377_12950,0.06925459
41179,130,7372_12953,0.06500399
41180,130,7368_12942,0.104425274
41181,130,7364_12937,0.08925566
41182,130,7377_12951,0.06523293
41183,130,7372_12954,0.06709425
41184,130,7364_12938,0.07011352
41185,130,7368_12943,0.08207808
41186,130,7377_12952,0.09231842
41187,130,7372_12955,0.016654473
41188,130,7364_12939,0.010803277
41189,130,7368_12944,0.042512394
41190,130,7377_12953,0.012741081
41191,130,7372_12956,0.017988853
41192,130,7364_12940,0.0094795935
41193,130,7368_12945,0.054327864
41194,130,7377_12954,0.063501604
41195,130,7372_12957,0.0069660973
41196,130,7364_12941,0.047690533
41197,130,7368_12946,0.08733646
41198,130,7377_12955,0.066935346
41199,130,7372_12958,0.02563286
41200,130,7364_12942,0.029523497
41201,130,7368_12947,0.05669222
41202,130,7377_12956,0.10555214
41203,130,7372_12959,0.02963432
41204,130,7364_12943,0.06549203
41205,130,7368_12948,0.014421417
41206,130,7377_12957,0.07568033
41207,130,7372_12960,0.030882146
41208,130,7364_12944,0.034288373
41209,130,7368_12949,0.05830905
41210,130,7377_12958,0.03132902
41211,130,7372_12961,0.0
41212,130,7364_12945,0.0064290725
41213,130,7368_12950,0.082504325
41214,130,7377_12959,0.010459404
41215,130,7372_12962,0.009279644
41216,130,7364_12946,0.04092992
41217,130,7368_12951,0.014718369
41218,130,7377_12960,0.018996889
41219,130,7372_12963,0.02386536
41220,130,7364_12947,0.06331282
41221,130,7368_12952,0.043998454
41222,130,7377_12961,0.049076308
41223,130,7373_12945,0.06638498
41224,130,7368_12953,0.062596
41225,130,7364_12948,0.009604154
41226,130,7377_12962,0.04647672
41227,130,7373_12946,0.07756713
41228,130,7368_12954,0.039217055
41229,130,7364_12949,0.015879065
41230,130,7377_12963,0.03633683
41231,130,7373_12947,0.10529681
41232,130,7368_12955,0.047545888
41233,130,7364_12950,0.008751551
41234,130,7378_12951,0.1354301
41235,130,7373_12948,0.044087898
41236,130,7368_12956,0.041239932
41237,130,7364_12951,0.037577704
41238,130,7378_12952,0.12394701
41239,130,7373_12949,0.0040041693
41240,130,7368_12957,0.04163281
41241,130,7364_12952,0.09450714
41242,130,7378_12953,0.1435446
41243,130,7373_12950,0.034935575
41244,130,7368_12958,0.025411543
41245,130,7364_12953,0.04229709
41246,130,7378_12954,0.01867432
41247,130,7373_12951,0.014031868
41248,130,7368_12959,0.075325415
41249,130,7364_12954,0.006923517
41250,130,7378_12955,0.12352223
41251,130,7373_12952,0.042748004
41252,130,7368_12960,0.023835674
41253,130,7364_12955,0.020746253
41254,130,7378_12956,0.1290632
41255,130,7373_12953,0.12511717
41256,130,7378_12957,0.09010498
41257,130,7368_12961,0.028564017
41258,130,7373_12954,0.084754854
41259,130,7378_12958,0.080829464
41260,130,7378_12959,0.05287249
41261,130,7378_12960,0.023740977
41262,130,7378_12961,0.016109884
41263,130,7378_12962,0.05265901
41264,130,7379_12953,0.10980467
41265,130,7379_12954,0.09514693
41266,130,7379_12955,0.019963525
41267,138,7200_12831,0.0072197784
41268,138,7183_12845,0.027834926
41269,138,7193_12828,0.016366312
41270,138,7196_12835,0.013223326
41271,138,7200_12832,0.0
41272,138,7193_12829,0.0
41273,138,7196_12836,0.0
41274,138,7184_12844,0.0
41275,138,7200_12833,0.0
41276,138,7193_12830,0.02524552
41277,138,7196_12837,0.013795629
41278,138,7184_12845,0.017901544
41279,138,7200_12834,0.0020252075
41280,138,7193_12831,0.007865086
41281,138,7196_12838,0.01427291
41282,138,7184_12846,0.030067824
41283,138,7200_12835,0.00025439076
41284,138,7193_12832,0.016436175
41285,138,7196_12839,0.0
41286,138,7184_12847,0.025081767
41287,138,7200_12836,0.03913927
41288,138,7193_12833,0.03178563
41289,138,7196_12840,0.024662491
41290,138,7185_12843,0.016766421
41291,138,7200_12837,0.0031645577
41292,138,7193_12834,0.020295808
41293,138,7196_12841,0.0
41294,138,7185_12844,0.003881501
41295,138,7200_12838,0.0
41296,138,7193_12835,0.010798112
41297,138,7197_12821,0.0
41298,138,7185_12845,0.01276801
